"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1668","User login with wrong email or password","LMS system","Thu Feb 05 23:39:55 UTC 2026","passed","Thu Feb 05 23:39:57 UTC 2026","Authorization","Authentication","",""
"","3059","User login with correct email and password","LMS system","Thu Feb 05 23:39:50 UTC 2026","passed","Thu Feb 05 23:39:53 UTC 2026","Authorization","Authentication","",""
"","935","Check displaying of empty courses list","LMS system","Thu Feb 05 23:40:04 UTC 2026","passed","Thu Feb 05 23:40:05 UTC 2026","Courses","Courses","",""
"","761","Navigation from login page to registration page","LMS system","Thu Feb 05 23:39:58 UTC 2026","passed","Thu Feb 05 23:39:58 UTC 2026","Authorization","Authentication","",""
"","5913","Edit course","LMS system","Thu Feb 05 23:40:22 UTC 2026","passed","Thu Feb 05 23:40:28 UTC 2026","Courses","Courses","",""
"","7819","User login with correct email and password","LMS system","Thu Feb 05 23:39:40 UTC 2026","passed","Thu Feb 05 23:39:48 UTC 2026","Authorization","Authentication","",""
"","3249","Create course","LMS system","Thu Feb 05 23:40:08 UTC 2026","passed","Thu Feb 05 23:40:11 UTC 2026","Courses","Courses","",""
"","1807","User login with wrong email or password","LMS system","Thu Feb 05 23:39:40 UTC 2026","passed","Thu Feb 05 23:39:42 UTC 2026","Authorization","Authentication","",""
"","1364","Check displaying of dashboard page","LMS system","Thu Feb 05 23:40:30 UTC 2026","passed","Thu Feb 05 23:40:31 UTC 2026","Dashboard","Dashboard","",""
"","1193","Navigation from login page to registration page","LMS system","Thu Feb 05 23:39:59 UTC 2026","passed","Thu Feb 05 23:40:00 UTC 2026","Authorization","Authentication","",""
"","1191","Check displaying of empty courses list","LMS system","Thu Feb 05 23:40:06 UTC 2026","passed","Thu Feb 05 23:40:07 UTC 2026","Courses","Courses","",""
"","1631","Check displaying of empty courses list","LMS system","Thu Feb 05 23:40:09 UTC 2026","passed","Thu Feb 05 23:40:10 UTC 2026","Courses","Courses","",""
"","3796","Create course","LMS system","Thu Feb 05 23:40:15 UTC 2026","passed","Thu Feb 05 23:40:19 UTC 2026","Courses","Courses","",""
"","730","User login with wrong email or password","LMS system","Thu Feb 05 23:39:36 UTC 2026","passed","Thu Feb 05 23:39:37 UTC 2026","Authorization","Authentication","",""
"","1216","User login with wrong email or password","LMS system","Thu Feb 05 23:39:33 UTC 2026","passed","Thu Feb 05 23:39:34 UTC 2026","Authorization","Authentication","",""
"","1195","Registration with correct email, username and password","LMS system","Thu Feb 05 23:39:58 UTC 2026","passed","Thu Feb 05 23:39:59 UTC 2026","Registration","Authentication","",""
"","2826","User login with correct email and password","LMS system","Thu Feb 05 23:39:33 UTC 2026","passed","Thu Feb 05 23:39:36 UTC 2026","Authorization","Authentication","",""
"","2041","Registration with correct email, username and password","LMS system","Thu Feb 05 23:40:02 UTC 2026","passed","Thu Feb 05 23:40:04 UTC 2026","Registration","Authentication","",""
"","1668","User login with wrong email or password","LMS system","Thu Feb 05 23:39:48 UTC 2026","passed","Thu Feb 05 23:39:50 UTC 2026","Authorization","Authentication","",""
"","4205","Create course","LMS system","Thu Feb 05 23:40:12 UTC 2026","passed","Thu Feb 05 23:40:16 UTC 2026","Courses","Courses","",""
"","1808","Check displaying of dashboard page","LMS system","Thu Feb 05 23:40:34 UTC 2026","passed","Thu Feb 05 23:40:36 UTC 2026","Dashboard","Dashboard","",""
"","1554","User login with wrong email or password","LMS system","Thu Feb 05 23:39:52 UTC 2026","passed","Thu Feb 05 23:39:54 UTC 2026","Authorization","Authentication","",""
"","1288","User login with wrong email or password","LMS system","Thu Feb 05 23:39:35 UTC 2026","passed","Thu Feb 05 23:39:36 UTC 2026","Authorization","Authentication","",""
"","1599","Navigation from login page to registration page","LMS system","Thu Feb 05 23:39:56 UTC 2026","passed","Thu Feb 05 23:39:57 UTC 2026","Authorization","Authentication","",""
"","1241","User login with wrong email or password","LMS system","Thu Feb 05 23:39:45 UTC 2026","passed","Thu Feb 05 23:39:46 UTC 2026","Authorization","Authentication","",""
"","4841","Edit course","LMS system","Thu Feb 05 23:40:26 UTC 2026","passed","Thu Feb 05 23:40:31 UTC 2026","Courses","Courses","",""
"","3583","Edit course","LMS system","Thu Feb 05 23:40:18 UTC 2026","passed","Thu Feb 05 23:40:21 UTC 2026","Courses","Courses","",""
"","2282","Check displaying of dashboard page","LMS system","Thu Feb 05 23:40:33 UTC 2026","passed","Thu Feb 05 23:40:36 UTC 2026","Dashboard","Dashboard","",""
"","1764","Registration with correct email, username and password","LMS system","Thu Feb 05 23:40:00 UTC 2026","passed","Thu Feb 05 23:40:02 UTC 2026","Registration","Authentication","",""
"","1358","User login with wrong email or password","LMS system","Thu Feb 05 23:39:43 UTC 2026","passed","Thu Feb 05 23:39:44 UTC 2026","Authorization","Authentication","",""
